userId,movieId,rating,timestamp
136015,1029,3.5,2010-04-25 00:34:23
111134,150,3.0,2002-06-12 04:00:50
28125,30707,4.5,2005-09-06 10:38:26
10027,1027,2.0,1998-12-16 16:16:42
39559,2871,3.0,2002-11-17 02:16:07
10434,430,3.0,1997-01-06 01:50:37
89394,3252,3.0,2005-07-09 22:42:35
51760,1307,3.0,2009-02-11 06:08:17
134759,736,1.0,1997-06-12 09:49:22
115818,4015,2.5,2005-05-24 06:45:25
20280,480,4.0,2012-08-02 21:09:21
61213,68791,1.5,2014-09-16 17:08:58
131438,1884,5.0,2010-08-01 19:28:38
46674,39,3.5,2004-08-31 16:24:15
127700,2406,3.0,2002-11-30 19:56:12
13195,7151,3.5,2004-02-08 23:23:35
103614,2713,3.5,2008-11-17 03:49:39
4749,110,4.0,2003-01-22 11:34:56
129599,1177,4.0,1997-11-29 19:29:39
34651,188,4.0,2000-08-16 18:08:30
85132,520,4.5,2005-09-20 12:25:53
51485,4901,4.0,2002-08-24 03:43:27
70666,852,3.0,2000-04-14 20:35:11
122983,2858,3.5,2013-07-16 13:25:18
9194,316,5.0,1996-06-07 02:32:39
50811,838,3.0,2010-08-15 01:57:07
75573,648,3.5,2012-11-09 05:17:49
114111,223,5.0,1999-12-22 18:54:35
63773,1136,5.0,2009-03-21 20:29:55
76968,4367,3.5,2005-03-05 22:12:24
97614,4277,3.5,2006-08-28 14:04:41
84211,150,5.0,1996-08-18 18:11:55
22901,5685,4.0,2003-05-08 21:41:40
58201,110,5.0,2005-08-19 19:19:52
60356,2671,5.0,1999-10-09 17:35:43
95643,1210,3.0,1997-11-10 22:09:59
10203,1,2.5,2003-11-10 10:04:23
92912,1748,3.5,2005-12-29 15:59:58
42909,47,3.5,2010-06-16 07:14:53
126547,5502,4.0,2004-12-04 12:24:47
61424,1193,4.5,2006-12-09 15:35:35
102160,2881,1.0,1999-11-10 19:35:29
18316,2353,3.5,2006-08-08 19:07:51
7067,293,5.0,1997-11-15 20:36:53
66798,1260,3.5,2006-01-11 23:31:28
40854,2203,3.0,2001-08-03 20:41:55
74983,1253,5.0,2000-08-03 22:37:43
56472,5254,3.5,2006-02-25 09:12:52
67113,5938,3.5,2010-02-11 13:17:09
83435,1968,3.0,2011-06-20 05:49:18
28458,344,1.0,1996-11-26 17:32:12
92045,1,3.0,1996-10-26 07:07:13
62196,2013,4.0,2000-02-18 23:03:46
47866,750,3.0,2009-04-11 01:06:14
71825,3892,4.0,2014-05-18 17:33:44
119148,4016,4.5,2005-07-22 21:24:27
101496,5650,3.5,2010-01-31 03:49:48
78481,586,3.5,2007-10-09 09:48:47
64882,7143,3.5,2005-01-09 03:09:00
129183,1148,3.0,2008-09-06 00:07:21
92655,1917,3.5,2008-10-22 02:19:26
26769,48780,3.0,2008-06-14 11:15:12
112832,6870,4.0,2004-06-13 20:14:45
18713,1887,3.0,1998-07-18 19:13:09
23596,1562,2.0,2005-11-09 06:56:00
21391,1957,3.0,1999-11-17 13:44:53
89585,2710,2.0,2013-02-08 13:31:09
66820,27311,5.0,2013-09-08 09:43:48
126394,2324,4.5,2011-04-28 17:18:19
103322,296,3.0,1996-10-21 18:42:31
13725,56587,3.5,2011-06-19 16:32:45
31903,3146,3.5,2004-07-26 22:45:07
6391,786,4.0,1996-12-11 18:58:00
6206,3253,3.0,2010-03-19 13:35:16
103287,2424,3.0,2001-07-17 18:26:32
26193,165,3.0,2005-10-11 04:16:28
42886,60333,3.5,2010-04-28 23:39:25
19082,81591,5.0,2011-03-04 09:01:33
100233,587,3.0,1996-06-26 07:51:44
67532,3418,4.0,2004-02-13 23:09:06
10649,62,3.0,2005-03-23 05:07:48
61815,350,5.0,1996-05-26 03:46:25
56193,16,3.5,2010-08-11 09:50:34
112649,1136,4.5,2006-10-01 22:43:05
92789,1797,4.5,2004-09-21 05:23:21
5340,330,5.0,2000-11-19 07:21:29
98002,60,4.0,2007-06-15 17:01:18
40387,1193,5.0,2001-10-14 07:48:56
95960,1917,1.5,2015-03-13 02:03:41
107162,1222,4.0,2001-12-09 15:13:46
126186,380,2.0,1996-09-25 09:44:14
40922,35836,4.5,2006-09-30 04:00:24
83837,2355,3.0,2000-07-27 01:52:38
82376,3623,4.0,2002-04-01 17:38:41
129738,1221,5.0,2002-04-20 15:34:21
135700,5391,3.0,2003-05-13 04:07:23
78340,2160,3.0,2000-03-14 20:05:04
112788,2986,3.5,2007-12-29 17:11:04
72347,1704,5.0,2005-03-04 00:45:12
3846,93164,3.0,2014-01-19 19:56:00
42769,4721,0.5,2003-09-07 05:35:06
42682,165,1.0,2008-09-11 07:02:34
37906,1036,3.0,1997-01-02 09:32:06
35190,2724,3.0,2000-11-11 03:42:17
89307,6863,3.0,2005-03-25 00:51:27
28072,458,3.0,1997-10-16 18:35:15
43194,1527,5.0,2003-04-26 17:31:13
71398,4640,2.0,2003-06-21 17:06:36
126862,3087,3.0,2004-09-30 04:36:03
22540,2731,4.5,2005-06-17 19:30:42
10061,1589,4.0,2002-08-10 00:15:37
29614,318,4.5,2007-04-03 11:22:14
76465,1320,3.0,2000-02-20 01:14:44
22471,356,3.0,1996-11-26 08:39:48
30152,3210,5.0,2000-08-08 15:29:49
94245,1674,4.0,2000-10-17 07:51:50
116900,5617,3.5,2012-04-06 21:51:25
85036,4262,4.5,2011-09-09 07:09:54
55238,1213,3.0,2001-07-23 01:16:10
133372,3528,3.0,2002-08-16 20:19:01
39970,3948,5.0,2001-03-13 03:16:54
2762,3834,3.0,2000-09-17 23:00:36
18138,5390,2.5,2009-04-20 01:42:04
47796,2550,5.0,2000-03-17 04:40:50
4135,342,4.0,2002-06-16 02:47:29
126714,5673,3.0,2006-06-11 07:29:15
100111,62956,2.5,2009-02-04 01:08:38
94609,521,3.0,1996-06-25 05:50:09
74017,1917,2.5,2007-04-05 03:06:31
80618,3826,2.0,2014-11-07 17:05:31
40846,498,3.0,1999-12-23 05:13:53
144,2427,2.0,1999-11-04 23:13:46
138047,500,3.0,1996-06-26 00:57:54
2410,6934,3.0,2008-10-25 16:26:18
109339,47,4.0,2000-03-11 23:01:35
99593,1200,4.0,2005-11-25 12:07:10
2980,33794,3.5,2006-11-18 17:19:19
93596,2612,5.0,2001-03-19 09:57:01
111868,4007,4.0,2000-12-14 20:00:41
92041,380,5.0,1996-08-08 08:04:46
132609,4011,4.0,2013-04-27 00:31:12
112297,1288,4.0,2000-03-13 17:57:32
49662,7147,5.0,2010-04-03 01:58:56
24914,4855,4.5,2010-03-06 06:13:24
24797,55080,5.0,2007-10-04 08:00:04
26869,45506,3.5,2013-01-09 20:45:36
105457,4056,4.0,2008-08-07 18:18:01
60911,2116,3.0,2006-01-08 00:59:56
46025,4246,5.0,2003-04-19 21:11:48
1587,3918,4.0,2003-07-09 05:20:29
137255,44397,3.0,2007-03-08 20:56:18
57959,6378,4.5,2005-06-27 06:05:58
78103,72011,5.0,2014-11-08 17:33:45
93152,2054,3.5,2014-04-19 04:53:37
29310,66783,3.5,2014-12-19 03:18:23
133684,5247,4.0,2004-06-04 16:54:52
50405,3267,3.0,2013-08-08 23:22:07
75309,2080,5.0,2000-11-13 18:13:57
49363,4848,5.0,2015-02-13 21:21:12
33690,3275,3.5,2005-11-03 05:03:35
50803,203,4.0,1996-06-08 08:23:32
94789,2406,4.0,2000-12-05 06:11:21
1746,4422,4.0,2009-03-28 16:02:50
127408,449,4.5,2004-09-16 20:46:25
101187,2716,4.0,2006-01-08 13:11:49
86935,1017,3.0,2001-08-28 07:40:27
87576,1663,3.5,2008-10-09 00:18:43
76687,1303,2.0,2004-04-05 15:18:50
10182,3897,4.0,2001-07-30 16:34:10
43517,1387,3.0,2005-04-01 13:40:51
40617,6084,2.0,2003-05-09 21:36:26
34966,3821,3.0,2010-12-23 03:56:46
85224,34162,3.5,2014-11-30 06:35:55
55812,4008,4.0,2008-10-31 22:32:17
98959,1206,3.0,2000-06-20 19:34:13
14295,1625,4.0,2001-08-13 18:39:57
45040,1246,4.0,2005-10-20 02:32:16
82034,126,1.5,2005-11-17 08:03:24
106006,593,4.0,1996-08-31 19:07:28
37066,41571,4.5,2008-03-24 08:28:23
34485,2291,2.5,2006-12-06 16:24:50
74884,1219,5.0,1998-09-11 14:19:01
52279,1617,5.0,2002-08-12 01:38:20
122731,714,4.0,2000-12-08 00:07:11
125896,2042,3.0,2005-02-21 23:06:13
62222,38004,4.5,2013-04-05 20:15:48
56323,3418,3.0,2003-07-18 23:05:16
1274,1250,4.0,2014-08-08 06:12:59
106770,1409,4.0,2000-11-22 00:17:53
78334,903,4.0,1997-03-23 18:56:39
52665,7348,4.0,2004-11-28 23:52:55
102860,6867,4.0,2008-03-15 12:24:59
98209,3793,4.5,2005-10-06 23:25:29
79602,2692,4.0,2006-07-11 14:53:33
11190,2333,4.0,1999-10-02 14:35:22
121463,8874,4.5,2008-02-13 07:03:13
91315,551,3.0,1996-05-31 15:00:34
77639,59784,4.0,2014-09-21 03:27:51
66246,750,4.0,2000-12-07 23:32:03
75911,59784,4.5,2008-08-02 23:56:42
38200,1198,4.0,2009-02-17 18:54:09
32662,1610,3.5,2011-08-16 19:46:32
74422,51540,3.5,2012-02-14 18:13:25
102235,7090,4.0,2011-06-30 04:15:32
70577,3206,2.0,2000-04-11 01:46:07
71791,26242,5.0,2010-04-23 10:02:51
118221,380,2.0,2003-02-21 14:58:28
90045,47610,3.0,2008-06-06 19:06:37
56578,44,1.0,1999-11-29 14:10:35
86824,2140,2.0,2001-07-11 19:00:19
62300,1672,4.0,2004-03-26 20:49:20
68441,30825,3.0,2006-04-07 03:38:52
78137,5091,3.0,2008-07-08 17:21:36
81386,1552,3.5,2004-12-19 01:42:36
46545,3037,4.0,2007-01-04 00:36:32
29155,480,5.0,2012-03-29 05:15:06
56997,55363,2.5,2009-01-13 04:44:07
51883,3614,3.5,2005-03-06 09:40:30
47489,292,4.0,1996-07-26 20:04:02
138471,4016,5.0,2012-12-16 04:39:58
66282,125,2.0,2002-09-11 21:14:07
4475,111,4.0,2004-09-01 17:14:53
27960,7333,5.0,2004-02-28 22:04:37
15979,5481,3.0,2009-12-16 04:13:13
27825,952,3.0,1996-12-13 12:04:23
77616,2826,3.0,2008-03-23 23:26:07
71755,6484,3.0,2003-12-27 06:52:08
92110,481,2.0,2000-03-16 19:31:26
374,256,2.0,1996-11-14 08:44:10
81568,96917,2.5,2013-08-26 16:30:18
29084,50798,1.0,2007-03-09 17:35:14
61714,653,2.0,2001-07-19 18:41:06
80024,2707,2.5,2005-02-08 21:25:48
63218,737,1.0,2001-07-18 02:57:46
17166,1704,3.5,2005-01-10 21:42:54
63702,508,3.5,2009-09-06 09:39:10
47410,2918,5.0,2006-01-22 00:14:15
50801,1036,4.5,2010-12-28 04:29:17
87942,6442,2.5,2005-06-06 04:40:22
52944,1682,3.5,2008-01-04 01:42:02
27922,356,5.0,2014-11-06 13:10:17
65077,2300,5.0,1998-11-26 20:15:18
134728,1240,2.5,2005-08-10 19:28:04
20892,1967,3.5,2008-10-26 20:04:32
65892,344,1.0,2010-09-30 18:48:51
69124,5787,2.0,2010-08-03 01:01:41
123461,1380,2.0,1998-09-14 02:13:35
48838,34150,4.0,2005-10-28 21:11:26
112939,144,3.0,1996-07-04 12:11:22
77287,1193,4.5,2008-02-05 18:18:09
58802,8225,3.5,2006-11-07 02:02:12
8558,507,2.0,2004-10-31 18:09:40
76991,1210,4.0,2001-09-12 14:25:12
134014,1580,4.0,1998-03-27 16:09:00
75216,2718,4.5,2014-07-29 04:05:20
128653,1326,1.0,1997-02-04 21:31:20
66143,7152,3.0,2004-08-24 02:40:32
19756,2572,5.0,2001-07-07 20:01:09
132629,3260,5.0,2015-03-08 05:57:58
60323,62,3.0,1997-02-11 12:59:28
136041,428,5.0,1996-10-06 16:32:28
89402,7046,3.5,2009-07-01 21:11:49
118912,32,5.0,1999-10-08 22:57:16
92088,527,5.0,2007-01-22 18:59:52
111587,1396,3.0,2000-12-01 01:23:57
67811,1275,4.0,2003-10-17 03:04:18
13235,1161,5.0,1996-11-29 00:50:06
83855,3418,3.0,2000-11-29 02:08:22
108843,73023,4.5,2010-02-06 15:30:43
117143,2161,3.5,2006-11-10 14:48:08
122267,1214,4.0,2002-01-13 05:06:58
64025,4638,3.5,2005-10-28 18:09:49
18856,3578,4.0,2006-06-21 21:56:31
28023,1541,3.0,2002-02-19 21:33:31
35709,640,3.5,2005-04-26 19:48:43
88487,1347,3.5,2006-12-15 20:34:02
2397,45732,1.0,2008-08-31 07:20:30
13794,745,4.0,1999-11-06 16:09:39
1735,3052,3.0,2000-08-29 06:09:54
37842,680,2.0,2003-03-06 18:05:25
73140,7770,3.5,2008-02-27 13:41:41
98420,5136,1.0,2012-10-17 06:42:25
17216,3706,2.0,2002-04-10 04:34:31
689,32,3.0,2006-03-08 11:01:32
113564,357,3.5,2005-01-13 23:20:41
98925,355,3.0,2000-11-19 10:23:35
56379,1617,5.0,2000-07-05 02:16:18
4704,1004,5.0,1997-03-23 14:13:02
13173,208,3.0,1996-10-19 21:02:20
41531,590,5.0,2006-09-12 06:01:07
63788,924,4.0,2004-06-30 18:03:20
27210,1704,4.5,2003-11-30 20:54:59
17801,708,3.5,2005-03-25 09:54:35
1800,805,4.0,1997-07-22 11:39:57
33344,3676,5.0,2000-11-20 07:11:41
71344,3173,3.0,2004-11-17 21:17:52
123754,98491,4.5,2012-11-30 16:30:28
108048,341,4.0,1996-07-31 07:56:28
53494,1976,4.0,2005-05-26 16:10:36
115066,59392,2.0,2015-02-20 02:34:27
60712,5445,4.0,2014-07-19 01:52:28
80565,2916,4.0,2001-10-22 04:34:49
102139,2194,5.0,1999-11-16 19:25:16
67060,151,3.0,1996-09-24 10:43:44
111144,1185,5.0,2000-08-03 16:58:54
2113,1125,3.0,2003-03-10 10:49:07
52898,2770,3.0,2001-03-07 02:23:45
117547,8644,3.0,2013-12-11 03:23:19
15285,4306,3.5,2003-11-10 01:02:29
99103,4011,4.5,2007-03-09 17:45:55
60361,3718,3.0,2002-11-15 15:19:09
124782,99728,3.0,2013-07-03 23:30:40
43188,3176,3.5,2004-10-02 17:37:24
40573,75805,3.0,2010-07-18 22:02:13
90969,2572,3.0,2000-11-23 19:07:29
73893,318,5.0,2008-11-16 17:51:36
129362,5459,3.0,2007-12-02 17:48:29
15680,6539,5.0,2005-04-05 01:38:10
68710,1183,3.5,2005-07-09 18:36:01
82807,1135,2.0,1999-12-12 00:26:18
14407,1281,4.0,1999-10-21 14:01:28
103889,1029,4.0,2000-08-22 00:10:38
90599,515,3.0,1999-10-17 17:29:20
4243,920,2.0,2001-09-27 21:24:06
2421,589,4.0,2015-02-16 00:09:24
101861,3991,1.0,2002-05-21 17:17:48
124264,1242,4.0,1997-06-18 11:56:32
27131,4995,4.0,2002-08-12 20:52:08
29507,1209,4.0,2013-08-19 22:29:04
107627,592,3.0,1996-06-30 16:23:50
55420,258,1.0,2000-08-17 14:57:53
84526,1274,3.0,1997-03-25 22:30:58
118205,6977,3.0,2003-12-01 01:30:12
75332,553,3.5,2007-03-24 13:39:17
7036,79,3.5,2005-03-14 10:48:47
40386,47,4.5,2007-08-10 23:57:46
130892,1702,1.5,2005-03-22 03:32:27
47292,858,4.0,2008-12-19 07:13:45
9682,318,4.5,2004-04-05 10:26:10
75903,4848,4.0,2004-01-01 19:45:19
119098,48385,3.5,2006-12-29 20:00:54
74742,1965,4.0,2001-12-27 18:48:28
63761,2915,4.0,2001-05-24 18:28:52
377,585,3.0,1997-05-24 21:57:45
92980,3301,4.0,2007-06-02 12:27:50
133950,1305,5.0,2000-02-02 21:07:07
102900,2502,3.0,2012-04-10 03:59:24
106054,1127,3.0,2005-10-08 21:02:56
72385,59615,1.0,2009-11-08 16:18:13
39245,1043,3.0,1998-04-16 22:32:29
79995,260,3.0,1997-03-11 15:48:46
23006,3452,3.5,2006-11-03 15:52:20
8308,2571,4.0,2009-12-28 15:44:50
71189,6658,2.0,2005-01-31 08:41:03
116844,1797,4.5,2009-02-24 08:37:10
126941,539,4.0,2000-04-10 05:21:42
73257,3869,3.0,2003-01-18 12:37:29
69910,1221,5.0,2005-09-22 03:34:27
135701,3108,4.0,1999-12-27 05:57:17
106808,293,5.0,2008-10-04 08:42:24
21861,2015,4.0,2003-09-21 21:55:25
33175,616,2.5,2005-08-18 21:27:18
59002,2193,3.0,1999-12-24 04:43:17
96645,41712,3.5,2010-10-19 15:56:04
72276,356,5.0,2005-12-30 11:04:59
113576,1676,3.0,2000-03-28 19:07:22
30150,45668,2.0,2011-04-14 20:45:16
109429,3827,1.0,2011-09-23 23:43:29
92680,5764,3.5,2011-07-09 03:09:26
121898,51662,4.0,2009-10-08 19:04:27
115541,296,5.0,2001-06-29 10:19:45
121920,4927,4.0,2002-01-19 22:55:16
38702,345,0.5,2004-06-12 23:04:03
664,349,4.5,2003-06-15 04:57:51
3376,3011,4.0,2000-11-21 06:18:30
80844,2113,2.5,2007-07-12 20:20:43
101155,47894,3.0,2008-05-01 21:35:34
6719,7067,5.0,2005-06-21 04:26:52
89566,2147,4.0,1999-12-22 14:07:36
40285,8340,2.0,2007-01-04 19:15:56
112776,163,4.0,1999-10-16 02:46:54
17945,1641,2.5,2005-11-10 15:05:21
80824,55118,4.0,2011-03-05 13:45:20
41100,33493,4.0,2009-02-16 01:41:38
13849,5810,2.0,2005-12-30 21:51:09
95786,733,4.0,1998-03-08 17:20:03
127162,2245,2.0,1999-01-02 22:58:17
35772,1356,3.0,1997-03-26 22:15:52
101373,1196,5.0,2000-09-17 09:52:44
123153,296,3.0,1996-07-07 10:28:00
38219,61240,5.0,2011-05-24 09:00:43
93630,2469,3.0,1999-12-28 01:46:50
95120,3114,3.0,2004-09-01 19:12:47
6978,1479,2.5,2006-01-27 20:25:06
100349,688,3.0,2002-09-16 07:28:10
99769,745,4.5,2008-05-14 14:20:48
75161,1949,4.0,2001-07-24 15:06:28
39967,6283,4.0,2004-05-15 14:18:01
90093,2054,3.0,2000-08-15 18:18:27
6405,6863,3.5,2008-06-09 04:34:35
122608,2671,3.0,2007-02-28 19:11:23
103986,2798,1.0,2007-11-25 23:33:32
28371,4262,4.0,2003-11-04 23:06:48
120932,3841,4.0,2001-08-06 15:48:06
136357,454,3.0,1996-08-25 10:13:58
3436,161,4.0,1996-06-18 10:21:49
66435,724,3.0,1996-05-13 09:15:54
117180,3751,4.0,2005-06-06 20:16:27
13899,46970,3.0,2014-01-11 21:09:44
23173,173,1.5,2006-04-22 21:28:16
73237,8,4.0,1996-05-12 16:10:58
138186,7004,1.0,2008-09-28 20:48:34
53605,741,3.0,2001-10-12 22:41:04
14645,7137,3.5,2006-05-25 02:15:31
63141,40815,3.0,2015-01-06 03:31:16
18339,9,3.0,1997-03-03 11:48:31
133916,3996,4.0,2006-01-13 17:12:09
79317,4995,4.0,2011-04-14 23:03:21
8582,4447,5.0,2015-02-09 17:43:17
71781,3264,3.5,2004-04-11 07:48:11
6943,2916,5.0,2002-08-19 19:04:25
19851,3515,5.0,2000-11-30 10:21:01
28435,52722,4.5,2008-11-14 02:06:03
87796,508,5.0,2008-03-06 08:40:13
98271,104879,4.0,2014-07-07 22:09:30
136369,1172,3.0,2013-12-29 05:05:32
113668,162,4.0,2003-12-07 19:09:32
31454,8957,3.5,2005-05-18 21:27:56
116095,1243,3.0,2004-06-06 21:00:50
117665,2002,1.0,2003-01-18 01:05:35
49277,34162,4.5,2009-03-14 20:11:19
132091,1747,4.0,2013-02-22 13:19:33
127151,3988,1.0,2001-09-13 23:42:09
5535,3,4.0,1996-12-21 18:09:53
35569,2828,3.0,2001-01-02 22:28:02
67587,1617,5.0,2002-03-02 18:53:16
10670,5279,5.0,2005-03-08 16:20:27
59775,1300,3.0,1997-01-20 10:00:18
30572,1485,4.0,2001-05-31 22:30:30
120067,671,3.5,2008-10-29 03:04:11
36719,5135,2.0,2014-02-07 15:31:28
55420,231,2.0,2000-08-17 13:58:19
96399,2959,4.0,2010-11-25 01:40:24
65962,34,5.0,1996-04-15 17:15:27
81874,3114,4.0,2005-02-24 15:16:23
22245,25774,5.0,2007-08-27 02:34:32
57924,595,3.0,2002-12-07 07:36:55
49857,3882,3.0,2000-09-25 23:14:50
21861,5489,3.5,2003-09-17 06:58:40
112685,35836,4.0,2011-06-03 20:54:03
68341,357,3.5,2003-07-29 05:56:40
122310,4203,2.0,2005-03-23 13:24:53
98871,519,4.0,1999-12-12 20:53:10
47545,1265,2.5,2005-09-11 05:38:08
13644,3546,3.0,2000-06-01 16:13:48
95578,2359,4.5,2004-08-06 12:57:37
105866,3435,5.0,2002-01-03 20:53:57
100806,2052,4.0,2014-02-24 15:59:35
108797,52,1.0,1997-01-29 14:24:54
14908,4062,5.0,2006-05-07 23:53:04
22178,6264,2.0,2013-04-24 03:25:28
110314,172,3.0,1996-06-05 20:18:53
94712,1380,5.0,2002-10-10 02:37:53
60894,2671,4.5,2011-03-29 11:26:51
129326,7143,3.0,2008-08-25 05:00:14
118116,1084,4.0,1998-04-02 03:31:12
49773,1859,1.0,2002-08-05 14:54:19
3652,431,4.0,2009-07-02 05:47:31
53308,4686,0.5,2005-01-03 18:40:38
8889,296,5.0,1996-09-09 21:26:21
129705,8529,5.0,2004-08-29 05:44:01
3922,3300,3.5,2003-12-28 18:40:36
60518,4429,4.0,2001-06-25 15:09:40
112633,7438,4.5,2005-09-21 23:44:14
65077,1441,1.0,1998-11-26 20:24:20
2008,1917,2.5,2009-02-16 21:19:10
46987,26398,4.5,2011-09-18 18:00:02
45159,3006,4.0,2004-05-27 06:43:01
22944,424,2.0,2005-09-18 16:46:20
40625,2370,3.0,1999-07-21 22:31:36
82325,1204,2.5,2011-10-20 16:14:12
94519,1580,3.0,2005-08-01 01:49:45
19377,1215,3.0,1999-12-11 18:20:16
93651,5481,5.0,2005-03-28 05:11:16
136316,4085,4.0,2003-03-05 19:52:35
75781,745,5.0,1998-05-15 10:55:56
96849,364,3.5,2005-03-23 02:59:18
29499,1693,0.5,2005-12-21 02:57:10
45724,349,4.0,1997-10-10 21:59:57
100081,92259,4.5,2012-09-02 20:29:02
60575,277,4.5,2004-02-06 18:23:53
11329,3033,4.0,2005-10-17 14:59:49
55608,230,3.0,1998-07-18 16:11:31
96403,7361,4.0,2011-07-22 04:18:40
131255,36509,2.5,2007-04-01 17:31:15
11896,1059,4.5,2006-02-23 22:04:51
58110,1263,5.0,2005-10-02 08:27:19
20224,173,1.0,2004-04-05 08:57:35
22484,1214,3.0,2008-11-22 21:18:00
71432,1253,3.0,2009-08-15 12:20:10
68080,2617,3.5,2004-05-15 19:07:27
127431,1485,2.0,2009-05-21 23:22:17
37905,3052,5.0,2005-01-13 04:45:34
92757,2701,0.5,2010-06-11 02:58:55
58216,709,3.0,1996-12-03 14:30:39
85086,1272,4.0,2001-03-02 01:48:02
77491,339,4.0,2003-05-10 14:19:53
5709,4022,3.5,2012-08-11 17:36:53
109888,66097,4.0,2009-04-09 12:18:00
28544,6625,3.5,2005-04-08 02:28:22
32386,6385,4.0,2007-01-10 00:26:43
28721,3755,4.0,2001-08-05 22:50:31
12849,55768,2.5,2012-04-07 20:42:28
136356,4546,5.0,2004-08-07 07:34:04
127513,3039,3.5,2008-02-08 20:06:00
26237,3932,4.0,2005-04-04 18:52:06
70068,7147,4.5,2006-02-25 10:17:21
29997,1587,1.0,1997-12-30 02:49:38
10906,107,3.0,1996-06-14 16:12:52
53058,6385,4.5,2003-07-24 01:31:13
123155,1717,4.0,2003-01-03 05:00:08
67272,2237,4.0,2001-06-29 13:22:52
39655,41712,2.5,2011-05-02 10:35:25
42353,1279,5.0,2005-09-24 23:31:33
62476,1129,3.0,2001-10-18 19:34:07
65842,32,4.5,2003-08-08 11:51:42
43209,1970,3.5,2010-06-29 22:36:47
126677,5464,4.0,2005-04-19 17:46:18
99387,1097,4.0,1998-12-20 13:41:41
113228,101577,4.5,2015-02-20 00:27:06
95564,593,5.0,1996-09-01 03:14:24
17005,1259,3.0,2000-02-14 19:10:27
119572,3745,5.0,2001-06-19 02:03:21
40316,5505,4.5,2004-01-15 00:24:53
92942,459,3.0,1997-02-19 02:11:51
38200,1301,4.0,2009-02-17 21:01:04
23056,1965,4.0,2013-04-06 15:54:11
87953,64614,4.0,2015-01-02 13:44:39
28618,85,4.0,1999-10-10 07:58:05
33205,1411,5.0,2004-12-04 12:14:35
69021,784,3.0,2005-01-22 00:55:05
9389,78499,3.5,2010-09-07 19:32:07
79405,2174,3.0,2000-05-22 02:18:51
111861,3082,1.5,2007-02-18 09:14:15
4206,8366,3.0,2012-11-15 05:40:44
70035,8464,3.0,2015-02-16 11:16:48
71689,2046,3.0,2007-05-20 08:51:05
19660,899,5.0,1998-12-14 23:53:08
44803,109374,4.0,2014-11-05 22:53:04
97002,628,3.0,2012-12-13 09:17:12
136718,1200,5.0,1998-03-31 23:45:33
113569,2993,5.0,2003-03-03 12:31:15
76307,2987,3.0,2007-05-10 13:55:55
80432,2303,5.0,2000-10-08 16:18:22
94105,7444,4.0,2012-11-11 20:29:58
51965,1251,4.0,2007-08-26 11:16:31
51660,50842,4.0,2015-02-26 16:50:00
131113,1377,2.0,2003-03-11 06:40:13
128323,1954,4.0,2009-08-23 06:33:57
115756,232,1.0,1996-04-20 12:45:49
18410,4823,2.0,2002-10-21 19:57:58
42104,1610,4.0,2003-12-11 11:40:42
89446,3996,4.5,2012-09-26 19:07:21
90552,5110,1.0,2005-02-12 14:59:48
106159,1258,5.0,2000-04-11 19:43:41
74937,7013,2.5,2007-11-06 02:48:09
94704,68157,4.5,2010-08-28 00:43:47
4270,66097,5.0,2013-12-02 15:33:19
125546,593,2.5,2004-06-13 04:35:16
31821,54736,4.0,2008-03-15 05:26:22
52922,543,3.0,2001-04-13 19:06:52
52628,3408,3.0,2008-01-31 21:51:23
97292,1086,4.0,2000-10-24 04:12:48
62040,8865,2.0,2011-04-26 08:19:08
127825,1617,5.0,2000-11-23 21:46:56
50943,3660,3.0,2003-08-16 08:39:57
86529,6509,3.0,2003-07-07 06:57:09
29204,589,5.0,2002-02-17 16:40:12
78593,780,1.5,2012-10-09 10:37:08
8048,33794,1.5,2005-12-02 23:44:56
107257,1334,2.5,2009-01-05 05:45:45
132586,3405,4.0,2000-04-16 17:37:22
104862,461,2.0,1996-10-15 21:49:34
27482,61075,2.0,2009-04-14 19:53:51
7899,4085,3.0,2012-02-08 00:21:28
1548,3418,3.0,2001-09-08 15:29:17
96372,27846,4.0,2013-01-20 19:22:46
87561,42559,4.0,2012-12-06 06:09:32
4833,1291,4.5,2009-02-21 20:29:57
86471,6934,5.0,2015-01-04 16:19:32
111353,1025,4.0,2013-09-17 02:47:56
64364,97913,3.0,2014-02-16 17:32:19
114730,2915,3.5,2005-05-10 21:37:03
71141,587,4.0,1999-01-09 22:46:41
34670,6663,5.0,2009-06-20 15:12:05
76819,89759,3.5,2012-03-08 03:21:14
44399,1197,3.5,2004-02-17 22:40:19
35918,858,4.5,2009-09-06 23:44:09
95775,953,3.0,2013-10-30 06:11:46
82862,922,4.0,2001-01-26 18:08:38
111709,2694,3.0,2000-09-26 07:05:33
75727,1627,3.0,2003-01-21 10:42:14
20486,1097,4.0,2007-10-19 14:12:23
5928,1912,5.0,2012-10-28 04:31:04
505,3147,4.5,2011-03-03 00:47:53
35137,593,4.5,2006-09-10 20:28:10
37283,36525,2.5,2015-01-02 03:31:06
13069,6058,3.5,2009-06-15 11:04:57
71267,1042,2.5,2005-04-02 19:02:19
98687,2991,2.5,2006-12-24 14:45:05
49554,81041,3.0,2011-11-27 07:51:33
4989,1089,5.0,1996-12-11 05:51:22
52405,2789,3.0,2007-04-13 00:34:42
132887,4571,4.0,2002-10-11 18:15:55
138105,2054,3.0,2000-04-21 01:05:09
